,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
864,gp:AOqpTOHuAAqIRffYfxl3ypQZVT93ndJ_XxUk89leLJorkLR5OdaD7mIfCgC2Fb8bHn3vG8Ay_FeESqAQ66hoUs8,Ana Dikue,https://play-lh.googleusercontent.com/a/AATXAJx7XonGwVIiUcjtKzMYkPBSqLAV0BI1fJ0UJ287=mo,"El técnico fue cumplido, educado y eficiente",5,0,,2021-07-14 11:23:36,Buen día Ana ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 16:10:15,4,0.4932,1
865,gp:AOqpTOE90js4aMRNQKoTS3W2GOujOqbyTWE1abPWwwx239hGJ134x7WdR4Nwckw64Zn_UpjuuK2faUENVUPfmPg,Emerson muñoz,https://play-lh.googleusercontent.com/a-/AOh14Gj6ujSukB0jRObWCN9HNAb8al50XgqZZnu2bxvrww,Deberia aver quejas y reclamos en la app,1,0,11.3.0,2021-07-14 11:16:07,"Hola Emerson, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación, si presentas alguna novedad no dudes en escribirnos en la opción de ""Chatea con nosotros"" Saludos.",2021-07-14 16:09:48,1,0.3599,0
866,gp:AOqpTOFcrZ8fQPBatMJgesQ67iYpfHfmahK9IDip1IHTa0so4bkXjgqhoJIxOV53c7yBbW0Ms7DOGqevP1ph4O0,Giovanni Pereira,https://play-lh.googleusercontent.com/a-/AOh14GiVUvcPkuX3J9TD7YUOFMo7QNt7bpuJWv822n29,Gracias muy bien,5,0,,2021-07-14 11:11:52,"¡Hola Giovanni! Muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-14 16:06:46,5,0.5941,0
867,gp:AOqpTOFny8ejok6CZrA_tlkKWamRPUUCxZPyjLENMu4k1_Q6PN4K5bk5H19TmHJ-8rFRZ0s07kdaqJ7lz-hd_LQ,Lili Bustos,https://play-lh.googleusercontent.com/a/AATXAJx_boyznGQ7RIk14yec47yHWMEi98qwxp1afUAT=mo,super,5,0,11.2.1,2021-07-14 11:01:40,Hola Lili ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-14 16:05:24,5,0.7829,0
868,gp:AOqpTOG_2htsDeWkvDxUvzL3wVpcSK_aCcWsYpBmSWAN1pzfCvGuRbn_eBbj1Wve6pnJ1cqEbyg0SgIXNPyfLxk,Daniel Pj,https://play-lh.googleusercontent.com/a/AATXAJxMrEH1r1Yb9HaxiVYwWxH_JUubppN1Wxf_ZDpsTg=mo,"Muy util para lo que necesitas; como mirar el valor de la cuenta, cambiar la clave wifi, mirar los elegidos moviles, etc.",5,0,11.2.1,2021-07-14 10:44:51,"¡Hola Daniel! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 16:05:00,4,0.5066,1
869,gp:AOqpTOFdfWudpCZge12VQp5YztAJpeiR2tYn3rbe-vqu4_3tZQesxBfk5YxuPScwdlpBbmL3VSh0xDI94KMx7Ys,Benancio Barrios,https://play-lh.googleusercontent.com/a/AATXAJw40Gl-xwcpgFf4l9pmCmjy5wiCovD-pCpAref7=mo,Buenos días. Los muchachos llegaron temprano. Y el trabajo fue excelente y rápido y claro. Muchas. Bendiciones 🙏,5,0,,2021-07-14 10:44:40,"Buen día Benancio, muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-14 16:03:14,5,0.7052,0
870,gp:AOqpTOEmC3GTkA0Opgx2aphDmsRi-dj5sMAs3pUaYtDIRgMjB_sfpzm_kbodDCHt809i3s3ISr2WQ5sHY0Dj2Q4,Santiago SG,https://play-lh.googleusercontent.com/a-/AOh14Gg14CaRJvdW5SQX4i-6cUq1cQ4gbYyxq6yjhQncuA,"Cada 3 días sale una actualización nueva, no se que buscan y tampoco se ve mejoría en términos de optimizacion.",1,1,11.4.0,2021-07-14 09:51:12,"Hola Santiago, ten presente que estos cambios son necesarios para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-14 16:02:02,2,0.3156,1
871,gp:AOqpTOH7K7rVrPytd0BJqHJG-XU0Mi7-cP8DE3w8fmWnhVtNvoHaWPQJPqD0rkP64VAaFO3_veWmq4YCpGtgDYg,Pablo Rojas,https://play-lh.googleusercontent.com/a/AATXAJxmS5QJ1DZXvxOz3TS7gcJF45NnG5HNXyySHEDd=mo,Buena,5,0,11.4.0,2021-07-14 09:47:03,"¡Hola Pablo! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 16:01:08,4,0.4406,1
872,gp:AOqpTOGmWxsbGUb9Uc4rO29_-T92M7F87Zvq0gcX1Btw_frkX9zLied4M1cJRQHTsqH0QKL1wJ3ZcJO6CK-74EA,Diana Partricia Marquez Rodríguez,https://play-lh.googleusercontent.com/a/AATXAJyrwMAOHTtWxCZOUrstR1ngrJDp5bMkVEn7CHy2=mo,👍,5,0,11.4.0,2021-07-14 09:41:14,Hola Diana ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 16:00:41,5,0.3086,0
873,gp:AOqpTOGGT_dzc1mRxQ5l8__XI-hn7nHKRtO27nlet_z8RSPRjaoLzsJ2RDWPMxdY506kCZ54vHk5qL2fwvQMUp0,MARCO DROID GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhgIBoxTVmLtISjC6x8bQmcxOWe4DxTb63RP5EFBA,No puedo activar mi facturación me sale error de red y tengo 5 GB,1,0,11.4.0,2021-07-14 09:40:57,"Hola Marco, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-14 16:00:11,1,0.7414,0
874,gp:AOqpTOHLE9yROJKF6O6YyHvzlTAQ1fUk_unz_xfyUlVSysYgSTpwx9FMNpVSpdW08iFKVblqQKA8X28CiqT40x8,jose teheran,https://play-lh.googleusercontent.com/a-/AOh14GiS_HoOqgtSJxYtIDAvgB-B7Wu8uCbD8LL1FOn_,Es muy efetiba en ensus solusiones para los clientes,4,0,11.4.0,2021-07-14 09:18:51,Buen día Jose ¡Queremos ahorrarte tiempo! Por eso nos esforzamos por mejorar cada día. Saludos.,2021-07-14 15:59:15,5,0.533,1
875,gp:AOqpTOG63sgyTQ_mJAzmp_htzyQOltvEfzaeHYiYPEj--gXOBV1eqJm13qVwL2mWTSdZ_RCe3WlZmCU0dZGt7Tk,Leonardo Rafael Lara Medrano,https://play-lh.googleusercontent.com/a-/AOh14GiPb5ATPhCre2JSTvP4bN0mA5BkOC1XCKPrbQQ66vA,Genial,5,0,11.4.0,2021-07-14 09:10:54,"¡Hola Leonardo! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 15:58:59,5,0.8409,0
876,gp:AOqpTOEuvdbn-oHoJslLyAjVrOigm2IEyshscmN0SuG9X96ufWRbl-0BsZHk-7vZsDcn6IC4LTpSD0Js7pa0eo0,Jeronimo Posada Gonzalez,https://play-lh.googleusercontent.com/a/AATXAJxa3yv8en7LJpzKNXk7ioR2tC5OSDvmi7j8jtYK=mo,El internet es malo no funciona llebamos 3 meses sin servicio y el internet siempre es intermitente,1,0,11.4.0,2021-07-14 09:09:18,"Hola Jeronimo, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-14 15:57:26,1,0.8712,0
877,gp:AOqpTOF2LGjMPJFkpGjbaOVz84wixcuIjaNl8E-bmoGR_2alM8XWzmLtjyWcaUyPoiT86wOXJBGNJABqL1zbUxI,Manuel Antonio Tuquerres Cordoba,https://play-lh.googleusercontent.com/a/AATXAJxpHo8tQMhrEaU5T6idSWNkfsLzCMIGSXwDoVa_=mo,Estoy apenas probando,5,0,10.6.0,2021-07-14 09:03:08,"Hola Manuel, muchas gracias por tu comentario, estamos seguros que te gustará. Saludos. :)",2021-07-14 15:55:04,2,0.2933,3
878,gp:AOqpTOEWZT8nfqTSq9JoLx8csf_PU02-10iASspDVtiXxY8hNiaMWkXbIWRyjWo-EJQfc5w5cAmTEzowXIFSuAo,Camilo Antonio Acevedo Navarro,https://play-lh.googleusercontent.com/a-/AOh14Gi530g8WDicQthd0yY3TQraU95XkSbUXUbz2Dn0Ew,Buena,5,0,11.3.0,2021-07-14 09:03:07,"¡Hola Camilo! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 15:54:30,4,0.4406,1
879,gp:AOqpTOEUJmblRCLBHHAb8Wcm4zzOrYeS-Vtw4a2ToEO99u82HK_X4HHNP5lthGT4FionSAiyX9mWdz5lpBcUtww,Lukas Ravagli Oficial,https://play-lh.googleusercontent.com/a-/AOh14GjtSVTNTgatfieHJxPsUCeuq-b1unw_eRJ18a_9iw,Buena,5,0,9.1.1,2021-07-14 08:36:58,Hola Lukas ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-14 15:54:05,4,0.4406,1
880,gp:AOqpTOGV8bMd7_AmL7Vcc0dSaFIVczQaaW3woLWjTffuauIVrMG0kW8uP-LiBOoW8KByIlhAer6zf5RiTW6VoTE,Oscar enrique Mendoza cote,https://play-lh.googleusercontent.com/a/AATXAJx7qr4v2UYw4VTnmcTehvYi4kFJrZj_1bbTUv0o=mo,Le doy cuatro estrellas porque es buena la aplicacion ..tiene funciones de metodos de estudios para niños adolecentes y universitarios Tambien exelente porque mis familiares y amigos a los cinco agrege para poder ablar sin tener saldo y sin tener costo.exelente.. No le doy la cinco porque hay partes donde no llega el servicio deveria de aver un roaming nacional que nos ayudara a arreglar la comunicacion..pero apesar de todo exelente servicio Hay cosas por mejorar ojo,4,29,11.4.0,2021-07-14 08:24:10,"Hola Oscar ¡Gracias por tu calificación! En la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos para que tengas una mejor experiencia con tu servicio.",2021-07-14 15:51:16,4,0.9415,0
881,gp:AOqpTOH4NmKN3B-ILhVUZ6XtqAT7T_sDmAklAxBO-hz06avf7VcbQGZxP26qu9wulSheq2Y4CnrqGnWVKGue1pw,Carlos Arturo Roca Muñoz,https://play-lh.googleusercontent.com/a-/AOh14GgdodeK8_IZOgQlFsHr39_Shywyo_k_RgfFMm16CA,El aplicativo a mejorado mucho con el tiempo. Ofrece muy buena información sobre los servicios contratados.,4,0,11.3.0,2021-07-14 07:53:56,Hola Carlos ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 15:49:32,5,0.4342,1
882,gp:AOqpTOE-oUvTdqeizjIs9ScCjthKlRSi60yyYQEQPfdRmaVL1Z_MmUCqAjAQRxzs5BvYKhj8512QgRwugW_Iw94,Claudia Liliana Zuluaga Martínez,https://play-lh.googleusercontent.com/a/AATXAJxaepFjLdcLOWWsiYDR8YR0NLU4UGkDHZdbTBPh=mo,Me encanta 😊,5,0,11.0.1,2021-07-14 07:47:07,"¡Hola Claudia! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 15:48:54,5,0.8068,0
883,gp:AOqpTOEo_ZFF7FccQr3W8uOlK1HeQ5gIiKKz-yp36km5-rEZhCtNyUC4CpNBTaGjBZ_CVgJD2OHtq6d3NftVt9Q,Diego Méndez,https://play-lh.googleusercontent.com/a-/AOh14GhYTomcVlqMfLpmrV9QnHPedkUNL3XdYU1W5l_F-A,Por solicitud de Claro la descargue. No permite ingresar así coloques todos tus datos correctos. Al final te toca llamar y una cantidad de cosas al *611. No tiene sentido.,1,1,11.4.0,2021-07-14 07:28:50,"Hola Diego, estamos para ayudarte, por favor envíanos una imagen del error a nuestras redes sociales nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda.",2021-07-14 15:48:15,1,0.7586,0
884,gp:AOqpTOEch9gSyhI2_mFhmUw55nX7fedtfO0m3JgwjKrIu87uLRH87H9mqKsVTSo1QbLhVBOoxFPg6l6L_kiNiyw,ANA ASCENCION CASTRO MORENO,https://play-lh.googleusercontent.com/a/AATXAJyn5Rk88GJXk7WgBnCJvx7RF_dQpgcTN6tIol_Q=mo,"Hoy me encuentro muy insatisfecha, muy enojada. No me pudieron hacer el traslado de mi plan claro hogar,vporqur no hay poste cerca en la cra.100 #25g-11 fontibon y han venido los tecnicos muy amables tanto el 2 de julio como hoy 14 de julio y que no pueden cablear. Espero me solucionen lo mas pronto posible. Porque ya me llego mi factura de 109.900 y no estoy en condiciones de seguir pagando un servicio que no estoy disfrutando. Me ha gustado siempre claro.",3,0,,2021-07-14 07:28:28,"Hola Ana, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-14 15:42:22,1,0.665,2
885,gp:AOqpTOEALBscxkp5reZ9oRLC6HH0mUcO8z-iN73V77IoHtBTr-RNhQ-KsN0k-tRQXF3ChGcOKEcheZku-K3gmqE,Guillermo Salamanca,https://play-lh.googleusercontent.com/a-/AOh14GgM3Sj7-LqL1FQpfdpa6afD1I5fX-iEEXW9ccpo,Excepcional 📌,5,0,11.2.0,2021-07-14 07:14:26,Hola Guillermo ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-14 15:40:45,5,0.7728,0
886,gp:AOqpTOHmb929Kdj-sBF_x8tBwJIkfeTTuZ2t1BIRNGjsWNZwWM09rPdTEvMk2MiaA-AL_GWkxLNjSvbiNbbgzj0,Paola Pérez Cortés Pérez Cortés,https://play-lh.googleusercontent.com/a/AATXAJwJxzgbs_rVvlMOXiYAg8S_kxIx8vg-mV4-jCGg=mo,No deja descargar la actualizacion de la app,1,0,11.2.0,2021-07-14 07:12:00,"Hola Paola, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-14 15:40:09,1,0.4694,0
887,gp:AOqpTOEWcaAWFj5hqrSOUqFqrSJ_yosUSl3wbcBNxn9HZroBOHhKXB_inf0KhsNWPIJxW0Ey2huA0xyCrwH0DJQ,Diego Miler Bohorquez,https://play-lh.googleusercontent.com/a/AATXAJxL2UbBDRLeZjHbbvRNgTUUOIf7r8DVWpp1XWKz=mo,Excelente,5,0,11.3.0,2021-07-14 07:10:28,"¡Hola Diego! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-14 15:38:43,5,0.7857,0
888,gp:AOqpTOERCZgd9Z7sXAG9Rr6ml27-QvcWNaNefUnTVx0Z7N7R0l9FlVCNuJWjpW-a5dJacd8f2cl6wYZFxYh3alY,Nidia Viveros,https://play-lh.googleusercontent.com/a/AATXAJwLbqNB8E15nMcIDFsyMfzIYBiMuPG-8pOqgmbS=mo,A cada rato pide actualizar...no me deja abrir,3,0,11.1.0,2021-07-14 06:40:14,"Buen día Nidia, gracias por escribirnos, ten presente que todas nuestras actualizaciones son realizadas para mejorar tu experiencia de servicio, por favor descarga la última versión (11.4.0) para que puedas disfrutar de la App al máximo.",2021-07-14 15:38:17,1,0.5037,2
889,gp:AOqpTOHjwZhlS8ThFvqj5bjpWHvBq4nw1LBBk5TWvqNf-OHQvYSoFUg42HipxeDSkUZqbaTuQc-deVg9q0Nv9Ks,Adaníes Herrera,https://play-lh.googleusercontent.com/a-/AOh14Gjs85cABQexCdkIQLPILTqBpBn5y2mN4hKc0HP-XA,Hay opciones que deberían y no están,3,0,11.4.0,2021-07-14 05:43:47,"Hola Adaníes, por favor cuéntanos en nuestro chat virtual qué acción deseas realizar y con mucho gusto te ayudaremos.",2021-07-14 15:37:00,2,0.3376,1
890,gp:AOqpTOHbKFXhboZaf8AM5Le9uVRrBk3R8n2xl636EmiqVWsPvZ7tlf1kcFHcRxvIDSsiavdMR30Dd0ETv7HW88Q,Efrain manuel Orozco torres,https://play-lh.googleusercontent.com/a-/AOh14GgNVIhC7wjZqwAGoyZCCbdQWEubtwpQB5ULlB5rOg,Muy bien,5,0,11.3.0,2021-07-14 04:12:08,Hola Efrain ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 15:36:22,5,0.6065,0
891,gp:AOqpTOG8MOVloTFE4ChnfhF9m-MZgmCRXZdkAYYutgMeqI1VPyGewWDZGoXtrzjJoiAljRXzw--qOmcqsKX2MZg,Juan Carlos HENAO,https://play-lh.googleusercontent.com/a-/AOh14GgLzEXJGtYiFlf7jI4bNnCmnT17wa71pGhEoDZj,No se deja instalar,1,0,11.4.0,2021-07-14 03:40:10,"Buen día Juan, por favor envíanos una imagen de la falla que presentas a nuestras redes sociales en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-14 15:35:56,1,0.6901,0
892,gp:AOqpTOHlqPoW8mMQeZTr9y8UzqDRgHvgkWHWkmvLcLc3FqqvHvOFS1Pg6jfgvMOZlxluKQuPPMsO9w_ymzOaePE,nicolas roman,https://play-lh.googleusercontent.com/a-/AOh14GjwnSPp5ZlYWJvvqjfJ6kpz1sp3niry8BwPVZEw,Cada dia descubro un nuevo error,1,0,11.3.0,2021-07-14 00:24:18,"Hola Nicolas, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación sin interrupciones.",2021-07-14 15:35:09,1,0.4529,0
893,gp:AOqpTOG2kcecXvWu_pfQiS6JDlXOfugxVeY_5LFrpbzBsqETPFWfoqs3pGm7RG2Kg_qnecUIV8uAUhmh2NK487A,Jorge Andres Zafra Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhqSdb_8cOS7-IXoyz5YOQg1iZpKskvppFDEVIJmQ,Últimamente esta a cada rato actualizando el programa y la verdad casi no cambia nada que pasa eso me tiene aburrido o si no me toca cambiar a otro operador por qué llevo mas de 20años desde que era Comcel que paso ahora.......,2,0,11.3.0,2021-07-14 00:14:49,"Hola Jorge, ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-14 15:34:20,1,0.5377,1
894,gp:AOqpTOGa2UCRuJRhRUyi5FtPAz0mwzzDtqJBpaVl4b6WpE9aHzaPIIIylDY3UG0RQXHlQGVmhke0OyzRQmJOYIA,Carolina Bañol Gañan,https://play-lh.googleusercontent.com/a-/AOh14Gg47sr9fjFckLAjWxiPnrCRQ5KUxk1EB53vclLphCo,"En sí, el sistema no permite ingresar a la #### cuenta.",1,0,11.4.0,2021-07-13 23:27:51,"Hola Carolina, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-14 15:31:16,2,0.3987,1
895,gp:AOqpTOGooEaK9C1AOLC5OI8swfdnm0Y4VWmnmyxKhM4AXFyW9Ns53PiEPIEVVHsDnRlgOqScorAabkrOEuJ_dhs,Alex Lora,https://play-lh.googleusercontent.com/a-/AOh14GgQCksD-SEv_3a5YVTqQGIjhN_C8N_0BFjJsaUK7w,Estaba registrado y de un momento a otro ya no aparezco registrado ni me deja ingresar ni registrar va tocar cambiar de operador porque esta fallando mucho,1,1,11.4.0,2021-07-13 23:13:26,"Hola Alex, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo sucedido.",2021-07-14 15:18:35,1,0.7824,0
896,gp:AOqpTOE-eq612Th-dbIr2IvLFrrWF7wVGjd1zhgIi6G3P6ZvXEfCVcyqwR63R3AIQDo8CHPt7DjmH8fK85aCkfc,Alberto Cortes,https://play-lh.googleusercontent.com/a-/AOh14GiDiioMjC5yEphzHmujzE11vVOadxNQsJNgGb8e6Q,Cuando voy a asociar mi cuenta me dice que usuario ya registrado y no me deja ingresar al panel de usuario para ver los detelles de mi plan,1,0,11.3.0,2021-07-13 22:57:30,"Hola Alberto, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-14 15:17:28,1,0.5155,0
897,gp:AOqpTOHTswpX4uUhsRSVZB5lINYfeLe56-jF9CDGFtf6IMyjcOl1yEUt6XkuWgyhfrZeRF6hMgtq-XigC90FD9I,Willie Viloria,https://play-lh.googleusercontent.com/a-/AOh14GieaSdXw7fiUAK4j3wdU_c8bMJMNxrcPO0PCdsk6nI,Ok .,4,0,11.3.0,2021-07-13 22:48:56,Hola Willie ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 15:16:58,3,0.5215,1
898,gp:AOqpTOGjfJlfpo1CNDS1atqXAwNkB49kt7dwFauAyO_SeH0RqV3IhyGBynl2NSTLtp_YJrtsYx_8NsQ681Tx_YU,Edison Ramirez,https://play-lh.googleusercontent.com/a/AATXAJwtcZ2FAl0Mce_h-ABTsA8OSLhOEhu0pWOpiPGo=mo,Muy buena,5,0,,2021-07-13 22:45:10,"¡Hola Edison! Muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-14 15:15:51,5,0.7431,0
899,gp:AOqpTOGxL5eqyVS9wOBA0WsKyOee402TPqI37jzaGQRBOJ2PhOhTqjrmsptfxGFeppecI6ueNXc9P611yRAbDeM,Elizabeth Suarez,https://play-lh.googleusercontent.com/a-/AOh14GjTJ_fWN7gT7R7l8AhvBQuhbOlYl1D8mAC7IQ8S,Excelente,5,0,11.3.0,2021-07-13 22:41:59,"Buenas tardes Elizabeth, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-14 15:15:03,5,0.7857,0
900,gp:AOqpTOF2rorwpq_w10yslzmHx_dCHQab66dSut6iM2-bQhvou3zuA2jNGnt4wKksnUW80z2-mrZaEenWCkT1cOk,jose vicente avella monroy,https://play-lh.googleusercontent.com/a-/AOh14GgKqHOx-aI--WJmkuDZwNEaSHSHjN3aucV2k-SIgc4,"No me a dejado modificar los números elegidos FIJO-MOVIL, siempre sale el mensaje su solicitud no a sido posible realizarla intente más tarde.",1,1,11.4.0,2021-07-13 22:33:26,"Hola Jose, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-14 14:54:11,1,0.4552,0
901,gp:AOqpTOF5wlfSnxtTUaFuDnc7biBiiUkPdIQDn-j7C8X3Bz4wDAX4rsStrjUOZxR_KXM92ApFRo-NmGC9cQCNuo4,luis blanco,https://play-lh.googleusercontent.com/a-/AOh14GhCIK0Z2c7dWWnlkfchw9xNZPnmsqKFP7BVOwoq,Excelente,4,0,11.3.0,2021-07-13 22:09:06,Hola Luis ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-14 14:52:33,5,0.7857,1
902,gp:AOqpTOH6d5YJJtyeK5Pxw_Yt1XDYf7d2PAmpynNXTffL6ZiL-iJh5WuceJj-IKFx7z-3-PSBru5lHRUlvUiJ4p0,Carlos Marin,https://play-lh.googleusercontent.com/a/AATXAJzdoiGKf_rFAd0ZURC9K4sYYi8kJe9ByNc3s3J7=mo,Excelente,4,0,11.3.0,2021-07-13 21:50:26,"¡Buenas noches Carlos! Muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 21:59:22,5,0.7857,1
903,gp:AOqpTOHMW5kY0tWLWXoS0BmtlN-VfLkDKuGBIiGDdJbzRU05i6oZhJjjymFtg_HdjA002PfAK8fD3EUB7f7ZKw8,Jhonatan Esquivel,https://play-lh.googleusercontent.com/a-/AOh14GheCXIAhXIGKmaqcnVbUWJ8S8H5I-Q8WM5NhKVUsw,Pasan es atulizando cada rato y esto sigue igual sean más serio,1,0,11.3.0,2021-07-13 21:42:32,"Hola Jhonatan, ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-13 21:43:59,1,0.3895,0
904,gp:AOqpTOEN9EqqMJrLzgcSZLbsfcsuWBqzi8YIsUeQ73RSCdJTGEuBwOrJ36lZU1ELLyBvTuPqfjJdrBzIRhRe3v4,Deiner Quiroz,https://play-lh.googleusercontent.com/a-/AOh14GgOkimgByaAMa9gHwv-7l9ilkBwh6LPT8b7A4NZUA,Muy bueno,5,0,11.3.0,2021-07-13 21:41:42,Hola Deiner ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 21:43:28,5,0.7146,0
905,gp:AOqpTOHsNwukSVafT5sVGSv9zVVNYiEoguwa-etLed7UaIb6sB-W_AjSsSLa4FgrqKZVU2vkBel3kG8ULht-6s4,Luz Estrada palacio,https://play-lh.googleusercontent.com/a/AATXAJwNScuMCTknPql7KoANIyw4PEzKtTx5dEmtME3V=mo,Excelente,4,0,,2021-07-13 21:41:27,"¡Buenas noches Luz! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-13 21:43:04,5,0.7857,1
906,gp:AOqpTOGcW9HOsAOnAx7mBdxQO0pUWpf3I0fyMy4-H6tt2dKX__i_aFG5hxCF6pe2mpDUAyL82KES7s8JaxzcnRA,Gustavo Adolfo Morera Arango,https://play-lh.googleusercontent.com/a/AATXAJxMGp1zEts4ZNu7mxQ0dLiPjMEni7t5VwjzHA0E=mo,"Mi experiencia con la app de Claro, ha sido muy buena...",5,0,11.4.0,2021-07-13 21:25:36,Hola Gustavo ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 21:28:08,5,0.6045,0
907,gp:AOqpTOEHoBeORmZjQCk3ZkT-og1AA89Cr6sGAa8cNH6YdFcaDechvEPuXYXYbULIcoQ9uV9W83WtWFxCAid3sHY,Doris Sofía Torres Botero,https://play-lh.googleusercontent.com/a/AATXAJxB7jYNZg8LL-eyxdsr822WBSLqpU4GJWxflOGQ=mo,Lmn,4,0,,2021-07-13 20:49:43,Hola Doris ¡Gracias por tu calificación! Saludos.,2021-07-13 20:55:01,3,0.2546,1
908,gp:AOqpTOHT04t0SkFfswxzJC1Z4QGhfxmZpRaIBK1bBwBSbXefREKBeB7iPL_fTA2wyR-9AT9xTZiIaYKROyCgDKc,Julian Murillo,https://play-lh.googleusercontent.com/a/AATXAJwhcSURnzboJCFaSgP3JjhhB3OHrLKY88jUVitj=mo,Me parece mala no tiene un buen buscador y ademas debiera ser gratis pésima pésima gas gas,1,0,10.7.1,2021-07-13 20:40:31,"Hola Julian, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-13 20:42:15,1,0.7757,0
909,gp:AOqpTOHiq3Ok1A0eg6KqG24R_Dnfezi-DyRtpuwST487htfCPPjJtu0ainUR5Wj_d23HJKQ1bzw3OxNmPWr6j5o,Rosa Isabel,https://play-lh.googleusercontent.com/a-/AOh14GiImMuSWnEcis_WFpHEeTbGqAAEBVGeNwaMWtg5Iw,Muy buena !!!,5,0,11.4.0,2021-07-13 20:18:56,Hola Rosa ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 20:41:29,5,0.7762,0
